trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
413,2025-03-20 06:05:00+00:00,2025-03-20 07:08:00+00:00,78437.79935907236,21484.24782629525,21.501008467570067
414,2025-03-20 06:51:00+00:00,2025-03-20 07:08:00+00:00,78526.79015052471,21395.2570348429,21.41194825117232
415,2025-03-20 07:08:00+00:00,2025-03-20 07:59:00+00:00,79160.70433821353,20761.342847154083,20.777539524024416
416,2025-03-20 07:15:00+00:00,2025-03-20 07:59:00+00:00,79513.08814689513,20408.959038472487,20.42488080794759
417,2025-03-20 08:05:00+00:00,2025-03-20 08:14:00+00:00,79656.28823974438,20265.758945623238,20.281568999509965
418,2025-03-20 08:19:00+00:00,2025-03-20 08:30:00+00:00,79871.89997928214,20050.147206085472,20.06578905343082
419,2025-03-20 08:24:00+00:00,2025-03-20 08:40:00+00:00,79943.27035059402,19978.7768347736,19.994363003502645
420,2025-03-20 08:56:00+00:00,2025-03-20 09:00:00+00:00,79974.49604535913,19947.55114000848,19.96311294844003
421,2025-03-24 00:30:00+00:00,2025-03-24 00:40:00+00:00,79707.2608184969,20214.786366870714,20.23055665519924
422,2025-03-24 00:35:00+00:00,2025-03-24 00:42:00+00:00,79440.10411318902,20481.94307217859,20.49792177914658
423,2025-03-24 01:15:00+00:00,2025-03-24 01:19:00+00:00,79173.11166117038,20748.935524197237,20.76512252166474
424,2025-03-24 02:05:00+00:00,2025-03-24 02:54:00+00:00,78906.1649409577,21015.88224440992,21.03227749669989
425,2025-03-24 02:00:00+00:00,2025-03-24 03:05:00+00:00,78639.29125176983,21282.755933597786,21.299359383736075
426,2025-03-24 03:35:00+00:00,2025-03-24 04:03:00+00:00,78372.32297400525,21549.724211362365,21.566535933140955
427,2025-03-24 03:30:00+00:00,2025-03-24 05:00:00+00:00,78468.73279479145,21453.314390576168,21.470050899555375
428,2025-03-24 04:33:00+00:00,2025-03-24 05:00:00+00:00,78201.72171832701,21720.325467040602,21.73727028104893
429,2025-03-24 05:15:00+00:00,2025-03-24 05:37:00+00:00,78381.36963869067,21540.677546676947,21.557482210824162
430,2025-03-24 05:46:00+00:00,2025-03-24 06:18:00+00:00,78114.27500876893,21807.77217659868,21.824785210958094
431,2025-03-24 05:40:00+00:00,2025-03-24 06:21:00+00:00,78347.10683701228,21574.940348355332,21.591771742157345
432,2025-03-24 06:55:00+00:00,2025-03-24 07:03:00+00:00,78079.8938013849,21842.153383982717,21.859193240369517
433,2025-03-24 07:00:00+00:00,2025-03-24 07:03:00+00:00,77812.68255995274,22109.364625414877,22.12661294298675
434,2025-03-24 08:00:00+00:00,2025-03-24 08:04:00+00:00,77545.47941536555,22376.56777000206,22.394024542442363
435,2025-03-24 08:19:00+00:00,2025-03-24 08:55:00+00:00,77792.65414057752,22129.393044790093,22.14665698725864
436,2025-03-24 08:24:00+00:00,2025-03-24 08:55:00+00:00,78170.31905111643,21751.728134251185,21.768697446619633
437,2025-03-25 00:15:00+00:00,2025-03-25 01:11:00+00:00,78242.60483969981,21679.442345667805,21.696355265269727
438,2025-03-25 00:00:00+00:00,2025-03-25 01:59:00+00:00,78496.34353687009,21425.703648497525,21.442418617334997
439,2025-03-25 01:11:00+00:00,2025-03-25 01:59:00+00:00,78715.10890761818,21206.938277749432,21.223482579783386
440,2025-03-25 02:10:00+00:00,2025-03-25 03:08:00+00:00,78876.8263252587,21045.220860108908,21.061639000517523
441,2025-03-25 02:15:00+00:00,2025-03-25 03:08:00+00:00,79040.38909026943,20881.658095098188,20.897948634259023
442,2025-03-25 04:10:00+00:00,2025-03-25 07:53:00+00:00,79098.4735745755,20823.57361079211,20.83981883613917
443,2025-03-25 04:16:00+00:00,2025-03-25 07:53:00+00:00,79247.03698736026,20675.010198007352,20.69113952364555
444,2025-03-26 00:05:00+00:00,2025-03-26 00:11:00+00:00,79285.64061237384,20636.406572993772,20.652505782543383
445,2025-03-26 00:14:00+00:00,2025-03-26 00:45:00+00:00,79600.48638249315,20321.56080287446,20.33741438981477
446,2025-03-27 01:17:00+00:00,2025-03-27 01:33:00+00:00,79151.98840849624,20770.058776871374,20.786262253354735
447,2025-03-27 02:05:00+00:00,2025-03-27 02:31:00+00:00,79238.81508737404,20683.232097993576,20.699367837834277
448,2025-03-27 01:22:00+00:00,2025-03-27 06:32:00+00:00,79383.56729607076,20538.479889296854,20.554502702687287
449,2025-03-28 00:32:00+00:00,2025-03-28 00:54:00+00:00,79375.55308041685,20546.49410495076,20.562523170521622
450,2025-03-28 00:37:00+00:00,2025-03-28 00:54:00+00:00,79487.1173603231,20434.929825044514,20.450871855272563
451,2025-03-28 05:55:00+00:00,2025-03-28 07:27:00+00:00,79039.26069712544,20882.78648824217,20.899077907703443
452,2025-03-28 06:35:00+00:00,2025-03-28 07:31:00+00:00,78591.4027148569,21330.644470510713,21.34728528023426
453,2025-03-31 00:00:00+00:00,2025-03-31 00:04:00+00:00,78148.92257005128,21773.124615316337,21.790110619856026
454,2025-04-01 00:02:00+00:00,2025-04-01 00:12:00+00:00,78212.99030226203,21709.056883105586,21.725992906082713
455,2025-04-01 00:13:00+00:00,2025-04-01 00:22:00+00:00,78226.30151171022,21695.745673657395,21.712671312077035
456,2025-04-01 01:20:00+00:00,2025-04-01 01:45:00+00:00,78401.36896556537,21520.67821980224,21.537467281748892
457,2025-04-01 01:40:00+00:00,2025-04-01 01:45:00+00:00,78449.18950366437,21472.857681703244,21.489609437112982
458,2025-04-01 02:18:00+00:00,2025-04-01 04:00:00+00:00,78706.40905096447,21215.63813440314,21.232189223510943
459,2025-04-02 03:53:00+00:00,2025-04-02 05:23:00+00:00,78915.026908287,21007.020277080606,21.023408615828313
460,2025-04-02 04:40:00+00:00,2025-04-02 06:56:00+00:00,78962.39436848268,20959.652816884933,20.976004202558236
461,2025-04-02 05:46:00+00:00,2025-04-02 06:56:00+00:00,79101.90559189543,20820.141593472188,20.83638414137801
462,2025-04-02 07:40:00+00:00,2025-04-02 09:00:00+00:00,78839.27068028296,21082.77650508465,21.0992239440146
463,2025-04-02 08:10:00+00:00,2025-04-02 09:00:00+00:00,78772.94104924405,21149.106136123562,21.165605321205426
464,2025-04-03 00:10:00+00:00,2025-04-03 00:13:00+00:00,78833.71836972894,21088.32881563867,21.104780586127543
465,2025-04-04 00:20:00+00:00,2025-04-04 00:33:00+00:00,79035.62823325464,20886.418952112974,20.902713205391112
466,2025-04-04 00:25:00+00:00,2025-04-04 00:33:00+00:00,79191.51349398594,20730.53369138167,20.746706332911693
467,2025-04-04 00:33:00+00:00,2025-04-04 00:44:00+00:00,79304.24105319638,20617.80613217123,20.633890830842045
468,2025-04-07 00:00:00+00:00,2025-04-07 00:01:00+00:00,79346.53151121075,20575.515674156864,20.591567380506895
469,2025-04-07 00:55:00+00:00,2025-04-07 00:57:00+00:00,78952.92256716963,20969.12461819798,20.98548339316717
470,2025-04-09 00:00:00+00:00,2025-04-09 00:09:00+00:00,78508.05096735229,21413.996218015323,21.430702053461477
471,2025-04-14 00:00:00+00:00,2025-04-14 00:08:00+00:00,78065.88838032402,21856.158805043597,21.873209587567548
472,2025-04-14 00:05:00+00:00,2025-04-14 00:09:00+00:00,77786.90972628136,22135.137459086254,22.152405882980826
473,2025-04-15 00:50:00+00:00,2025-04-15 01:09:00+00:00,77798.01632284737,22124.030862520245,22.14129062175584
474,2025-04-15 00:45:00+00:00,2025-04-15 01:30:00+00:00,77897.61780313864,22024.429382228976,22.041611438735806
475,2025-04-15 01:12:00+00:00,2025-04-15 01:30:00+00:00,78018.4626285946,21903.584556773014,21.920672337846707
476,2025-04-15 02:05:00+00:00,2025-04-15 04:40:00+00:00,77578.84255499062,22343.20463037699,22.360635375021502
477,2025-04-15 02:10:00+00:00,2025-04-15 04:49:00+00:00,77139.22262130235,22782.82456406526,22.80059827217144
478,2025-04-15 05:53:00+00:00,2025-04-15 06:00:00+00:00,77274.86428669572,22647.18289867189,22.664850787793206
479,2025-04-17 00:01:00+00:00,2025-04-17 00:03:00+00:00,76840.95758369328,23081.089601674335,23.09909599715876
480,2025-04-18 00:11:00+00:00,2025-04-18 00:54:00+00:00,76920.19814852538,23001.849036842235,23.019793613886826
481,2025-04-18 00:06:00+00:00,2025-04-18 01:46:00+00:00,76959.61304878505,22962.434136582568,22.980347964633317
482,2025-04-18 04:40:00+00:00,2025-04-18 05:56:00+00:00,76999.39231755733,22922.654867810284,22.94053766261009
483,2025-04-18 04:45:00+00:00,2025-04-18 09:00:00+00:00,77084.2145485659,22837.832636801715,22.85564925870138
484,2025-04-18 06:20:00+00:00,2025-04-18 09:00:00+00:00,76997.34452131423,22924.702664053388,22.94258705641335
485,2025-04-21 00:00:00+00:00,2025-04-21 00:01:00+00:00,76714.44518713038,23207.601998237238,23.22570709063266
486,2025-04-21 00:25:00+00:00,2025-04-21 00:28:00+00:00,76431.44976649155,23490.59741887606,23.508923286267475
487,2025-04-22 01:20:00+00:00,2025-04-22 01:30:00+00:00,76524.92977443973,23397.11741092788,23.415370351173216
488,2025-04-22 02:19:00+00:00,2025-04-22 03:01:00+00:00,76093.71167125329,23828.335514114326,23.846924863248496
489,2025-04-22 02:27:00+00:00,2025-04-22 03:01:00+00:00,75662.49447122324,24259.552714144374,24.278478471462797
490,2025-04-23 00:16:00+00:00,2025-04-23 00:53:00+00:00,75236.14632948478,24685.900855882835,24.705159222856466
491,2025-04-23 00:35:00+00:00,2025-04-23 00:54:00+00:00,74809.79755743284,25112.24962793477,25.131840605055334
492,2025-04-24 00:01:00+00:00,2025-04-24 00:24:00+00:00,74842.03323371169,25080.01395165593,25.099579780555775
493,2025-04-25 00:55:00+00:00,2025-04-25 01:46:00+00:00,74839.7409531257,25082.306232241914,25.101873849433016
494,2025-04-25 00:50:00+00:00,2025-04-25 02:12:00+00:00,74986.41855339809,24935.62863196952,24.955081820642526
495,2025-04-25 02:05:00+00:00,2025-04-25 02:33:00+00:00,75012.64431587429,24909.402869493322,24.928835598497432
496,2025-04-25 02:12:00+00:00,2025-04-25 03:12:00+00:00,75059.46755911165,24862.57962625596,24.881975826749063
497,2025-04-28 00:00:00+00:00,2025-04-28 00:02:00+00:00,75200.04985832692,24721.99732704069,24.741283854181216
498,2025-04-28 00:06:00+00:00,2025-04-28 00:08:00+00:00,75163.15003693866,24758.89714842895,24.778212462459027
499,2025-04-28 00:11:00+00:00,2025-04-28 00:51:00+00:00,74739.90350276855,25182.143682599068,25.201789186607748
500,2025-04-29 00:52:00+00:00,2025-04-29 01:02:00+00:00,74845.08587928159,25076.96130608603,25.0965247535063
501,2025-04-29 01:38:00+00:00,2025-04-29 02:14:00+00:00,74992.28261065477,24929.76457471284,24.949213188622007
502,2025-04-29 03:46:00+00:00,2025-04-29 06:10:00+00:00,75058.51160904071,24863.535576326904,24.882932522591343
503,2025-04-29 06:10:00+00:00,2025-04-29 06:17:00+00:00,75074.72085034678,24847.32633502083,24.866710635867978
504,2025-04-29 06:31:00+00:00,2025-04-29 06:58:00+00:00,75242.68259910817,24679.364586259442,24.698617854051975
505,2025-04-29 08:01:00+00:00,2025-04-29 08:28:00+00:00,75272.52605141704,24649.521133950577,24.668751119783106
506,2025-04-29 03:41:00+00:00,2025-04-29 08:57:00+00:00,74851.4361049156,25070.611080452014,25.090169573830856
507,2025-04-29 08:55:00+00:00,2025-04-29 09:00:00+00:00,74818.86954574593,25103.17763962169,25.122761539354997
508,2025-04-30 00:39:00+00:00,2025-04-30 02:01:00+00:00,74398.75363586753,25523.293549500086,25.543205196898395
509,2025-05-01 00:20:00+00:00,2025-05-01 01:09:00+00:00,74559.46316860462,25362.584016762994,25.382370288823548
510,2025-05-01 00:25:00+00:00,2025-05-01 01:09:00+00:00,74701.48781318242,25220.55937218519,25.240234845667214
511,2025-05-01 02:10:00+00:00,2025-05-01 03:02:00+00:00,74731.36497332573,25190.68221204188,25.210334377267195
512,2025-05-02 00:20:00+00:00,2025-05-02 01:12:00+00:00,74826.17757137772,25095.869613989897,25.115447812467245
513,2025-05-05 00:05:00+00:00,2025-05-05 00:36:00+00:00,74902.52713015312,25019.520055214496,25.039038690630733
514,2025-05-05 00:00:00+00:00,2025-05-05 00:40:00+00:00,75015.92255929462,24906.124626072997,24.925554797600462
515,2025-05-05 00:36:00+00:00,2025-05-05 01:00:00+00:00,74594.16433203017,25327.882853337447,25.347642053761298
516,2025-05-05 00:45:00+00:00,2025-05-05 01:00:00+00:00,74219.2619478192,25702.785237548407,25.722836912925327
517,2025-05-06 01:15:00+00:00,2025-05-06 01:31:00+00:00,73802.50245985208,26119.54472551553,26.13992153009093
518,2025-05-07 00:06:00+00:00,2025-05-07 00:19:00+00:00,74007.60975287792,25914.437432489693,25.934654225423586
519,2025-05-07 00:01:00+00:00,2025-05-07 00:20:00+00:00,74067.31261171354,25854.734573654074,25.874904790221503
520,2025-05-07 06:40:00+00:00,2025-05-07 07:04:00+00:00,74109.63455676938,25812.412628598235,25.832549828280694
521,2025-05-07 05:59:00+00:00,2025-05-07 07:36:00+00:00,74235.29276641873,25686.754418948884,25.70679358810255
522,2025-05-07 07:04:00+00:00,2025-05-07 07:36:00+00:00,74401.09983754388,25520.947347823734,25.54085716486498
523,2025-05-07 07:36:00+00:00,2025-05-07 08:12:00+00:00,73983.3244391954,25938.722746172207,25.958958484960487
524,2025-05-07 08:30:00+00:00,2025-05-07 08:55:00+00:00,74058.58147131055,25863.465714057063,25.883642742103923
525,2025-05-09 00:22:00+00:00,2025-05-09 00:32:00+00:00,74146.38214406242,25775.665041305198,25.795773572861442
526,2025-05-09 00:28:00+00:00,2025-05-09 00:42:00+00:00,74212.57180978481,25709.4753755828,25.72953227017915
527,2025-05-09 00:33:00+00:00,2025-05-09 00:42:00+00:00,74334.55535006736,25587.491835300258,25.60745356611072
528,2025-05-09 01:40:00+00:00,2025-05-09 02:10:00+00:00,74611.41265346561,25310.634531902004,25.330380276284455
529,2025-05-09 01:45:00+00:00,2025-05-09 02:10:00+00:00,74881.68252945582,25040.36465591179,25.059899552957372
530,2025-05-09 02:15:00+00:00,2025-05-09 02:37:00+00:00,74945.65210154015,24976.39508382746,24.995880075888753
531,2025-05-09 02:20:00+00:00,2025-05-09 02:37:00+00:00,74996.15832416134,24925.888861206273,24.945334451530705
532,2025-05-12 00:00:00+00:00,2025-05-12 00:02:00+00:00,74721.73792490525,25200.309260462367,25.21996893609747
533,2025-05-12 00:17:00+00:00,2025-05-12 00:20:00+00:00,75068.87644482707,24853.170740540547,24.872559600820505
534,2025-05-12 00:25:00+00:00,2025-05-12 00:26:00+00:00,74794.57241911649,25127.47476625112,25.147077621054525
535,2025-05-12 01:00:00+00:00,2025-05-12 01:05:00+00:00,74798.84839925298,25123.198786114634,25.14279830507078
536,2025-05-12 01:05:00+00:00,2025-05-12 01:13:00+00:00,75350.74619448501,24571.300990882606,24.590469954343348
537,2025-05-12 01:10:00+00:00,2025-05-12 01:13:00+00:00,75690.75508927724,24231.292096090372,24.25019580627523
538,2025-05-13 00:00:00+00:00,2025-05-13 00:38:00+00:00,75264.27629814057,24657.770887227045,24.677007308991445
539,2025-05-13 00:05:00+00:00,2025-05-13 00:52:00+00:00,74837.7968462247,25084.25033914292,25.10381947300236
540,2025-05-14 00:05:00+00:00,2025-05-14 00:29:00+00:00,74833.1361381624,25088.911047205213,25.108483817052125
541,2025-05-14 00:10:00+00:00,2025-05-14 00:29:00+00:00,74932.85661423666,24989.190571130952,25.008685545416164
542,2025-05-14 00:53:00+00:00,2025-05-14 01:25:00+00:00,74510.6451513568,25411.40203401081,25.431226390777955
543,2025-05-14 00:58:00+00:00,2025-05-14 01:26:00+00:00,74088.43385383976,25833.613331527857,25.853767070647926
544,2025-05-15 00:15:00+00:00,2025-05-15 00:25:00+00:00,74227.82042102604,25694.22676434157,25.714271762943003
545,2025-05-15 00:06:00+00:00,2025-05-15 00:30:00+00:00,74365.17221345539,25556.874971912228,25.576812817396643
546,2025-05-16 00:05:00+00:00,2025-05-16 00:12:00+00:00,74446.48141353112,25475.565771836496,25.49544018506367
547,2025-05-16 00:10:00+00:00,2025-05-16 00:39:00+00:00,74027.45777054392,25894.5894148237,25.914790723598834
548,2025-05-19 00:05:00+00:00,2025-05-19 00:08:00+00:00,74195.28377964206,25726.76340572555,25.746833787341505
549,2025-05-19 00:10:00+00:00,2025-05-19 00:11:00+00:00,73919.79619779382,26002.25098757379,26.022536287048275
550,2025-05-19 00:26:00+00:00,2025-05-19 00:33:00+00:00,73644.09993159548,26277.94725377213,26.298447633907386
551,2025-05-19 00:31:00+00:00,2025-05-19 00:33:00+00:00,73368.43510160627,26553.61208376134,26.57432752003284
552,2025-05-21 00:05:00+00:00,2025-05-21 00:20:00+00:00,73308.70382683197,26613.34335853564,26.634105393341905
553,2025-05-21 00:00:00+00:00,2025-05-21 01:01:00+00:00,72895.29187463714,27026.75531073047,27.047839863201094
554,2025-05-21 00:46:00+00:00,2025-05-21 01:01:00+00:00,72482.2172632236,27439.82992214401,27.461236729107213
555,2025-05-21 01:36:00+00:00,2025-05-21 01:56:00+00:00,72520.88022785909,27401.166957508525,27.422543602090148
556,2025-05-21 02:06:00+00:00,2025-05-21 03:30:00+00:00,72112.24222562574,27809.804959741872,27.831500397656267
557,2025-05-21 02:11:00+00:00,2025-05-21 03:30:00+00:00,71703.60445982606,28218.44272554155,28.24045695660427
558,2025-05-22 00:15:00+00:00,2025-05-22 01:01:00+00:00,71759.0082044096,28163.03898095801,28.185009989549282
559,2025-05-22 00:20:00+00:00,2025-05-22 01:01:00+00:00,71861.23376652383,28060.813418843783,28.082704677564845
560,2025-05-23 00:05:00+00:00,2025-05-23 00:15:00+00:00,72102.24017147193,27819.807013895683,27.841510254775443
561,2025-05-23 01:50:00+00:00,2025-05-23 03:35:00+00:00,71695.95863881384,28226.088546553772,28.24810874239889
562,2025-05-23 01:55:00+00:00,2025-05-23 04:38:00+00:00,71289.6769339089,28632.37025145872,28.654707402403567
563,2025-05-26 00:00:00+00:00,2025-05-26 00:02:00+00:00,71009.65894278711,28912.388242580506,28.934943845720547
564,2025-05-26 00:17:00+00:00,2025-05-26 00:40:00+00:00,71376.62861803062,28545.418567336994,28.567687884118058
565,2025-05-26 00:22:00+00:00,2025-05-26 00:40:00+00:00,71456.22008541599,28465.827099951624,28.488034324541044
566,2025-05-26 01:34:00+00:00,2025-05-26 01:36:00+00:00,71446.2653883933,28475.78179697432,28.49799678758409
567,2025-05-26 01:39:00+00:00,2025-05-26 01:41:00+00:00,71410.86497894907,28511.18220641854,28.533424814172204
568,2025-05-26 01:29:00+00:00,2025-05-26 01:54:00+00:00,71008.5345751023,28913.512610265316,28.936069090565386
569,2025-05-29 00:15:00+00:00,2025-05-29 00:16:00+00:00,70734.6447962646,29187.40238910301,29.210172540757505
570,2025-05-29 00:31:00+00:00,2025-05-29 00:33:00+00:00,70460.53328094324,29461.51390442437,29.48449790041797
571,2025-05-30 00:00:00+00:00,2025-05-30 00:08:00+00:00,70466.12803752924,29455.919147838373,29.47889877915936
572,2025-05-30 00:40:00+00:00,2025-05-30 00:50:00+00:00,70533.17305879308,29388.874126574534,29.41180145364174
573,2025-05-30 01:04:00+00:00,2025-05-30 01:30:00+00:00,70619.12139263387,29302.925792733746,29.325786068387128
574,2025-05-30 01:10:00+00:00,2025-05-30 01:30:00+00:00,70670.07106363648,29251.97612173113,29.27479664969748
575,2025-05-30 01:35:00+00:00,2025-05-30 01:47:00+00:00,70709.29527816222,29212.7519072054,29.23554183493876
576,2025-05-30 02:00:00+00:00,2025-05-30 06:17:00+00:00,70912.13364972321,29009.913535644402,29.032545221804217
577,2025-05-30 03:30:00+00:00,2025-05-30 06:17:00+00:00,71118.94487859147,28803.10230677614,28.82557265199227
578,2025-05-30 06:17:00+00:00,2025-05-30 06:25:00+00:00,71328.61206015376,28593.43512521386,28.615741901453983
579,2025-05-30 06:31:00+00:00,2025-05-30 07:14:00+00:00,71401.95307776536,28520.094107602257,28.542343667853398
580,2025-05-30 06:36:00+00:00,2025-05-30 07:14:00+00:00,71501.06720264979,28420.97998271782,28.443152220443828
581,2025-06-02 00:30:00+00:00,2025-06-02 00:41:00+00:00,71546.29340982772,28375.753775539895,28.397890730660674
582,2025-06-02 00:35:00+00:00,2025-06-02 00:43:00+00:00,71267.81362343459,28654.233561933026,28.676587769239674
583,2025-06-02 00:41:00+00:00,2025-06-02 00:44:00+00:00,70989.29517578374,28932.75200958387,28.95532349923744
584,2025-06-02 01:25:00+00:00,2025-06-02 01:27:00+00:00,70710.28239189707,29211.764793470546,29.234553951120667
585,2025-06-03 00:00:00+00:00,2025-06-03 00:02:00+00:00,70738.17622918468,29183.87095618293,29.20663835283847
586,2025-06-03 00:11:00+00:00,2025-06-03 01:05:00+00:00,70340.9716476744,29581.075537693207,29.604152808055158
587,2025-06-05 01:04:00+00:00,2025-06-05 01:28:00+00:00,70657.36764343435,29264.679541933263,29.287509980298648
588,2025-06-05 02:15:00+00:00,2025-06-05 03:38:00+00:00,70618.2250035848,29303.822181782816,29.32668315674182
589,2025-06-05 03:30:00+00:00,2025-06-05 03:42:00+00:00,70656.1256572896,29265.92152807802,29.288752935361863
590,2025-06-05 03:45:00+00:00,2025-06-05 04:06:00+00:00,70922.87672261754,28999.170462750073,29.02179376784892
591,2025-06-06 00:00:00+00:00,2025-06-06 02:20:00+00:00,70524.63054279551,29397.416642572105,29.420350633965995
592,2025-06-06 00:08:00+00:00,2025-06-06 02:21:00+00:00,70126.38430588211,29795.662879485506,29.81890755721899
593,2025-06-06 03:57:00+00:00,2025-06-06 04:11:00+00:00,70206.13733220397,29715.90985316364,29.739092312667488
594,2025-06-06 04:11:00+00:00,2025-06-06 04:45:00+00:00,70222.0754185505,29699.971766817107,29.72314179244149
595,2025-06-06 04:45:00+00:00,2025-06-06 06:34:00+00:00,69827.76350009129,30094.28368527633,30.11776132793572
596,2025-06-06 05:09:00+00:00,2025-06-06 06:35:00+00:00,69433.45109571851,30488.5960896491,30.512381349722578
597,2025-06-09 00:00:00+00:00,2025-06-09 00:02:00+00:00,69156.85554454409,30765.191640823527,30.789192683122607
598,2025-06-09 00:17:00+00:00,2025-06-09 00:34:00+00:00,69190.94532405774,30731.10186130987,30.755076308935024
599,2025-06-09 00:22:00+00:00,2025-06-09 00:34:00+00:00,69429.66410069654,30492.383084671077,30.516171299116778
600,2025-06-09 00:45:00+00:00,2025-06-09 00:47:00+00:00,69409.56980487591,30512.477380491706,30.536281271226688
601,2025-06-09 00:40:00+00:00,2025-06-09 00:51:00+00:00,69676.41195825927,30245.635227108345,30.269230944597236
602,2025-06-09 01:15:00+00:00,2025-06-09 01:18:00+00:00,69672.85325444261,30249.193930925,30.272792424687868
603,2025-06-09 01:20:00+00:00,2025-06-09 01:23:00+00:00,69303.05358752802,30618.993597839595,30.642880585740624
604,2025-06-09 03:35:00+00:00,2025-06-09 04:18:00+00:00,69026.05770035207,30895.98948501554,30.920092567458813
605,2025-06-09 03:30:00+00:00,2025-06-09 04:21:00+00:00,68749.0330004414,31173.014184926215,31.197333384389598
606,2025-06-09 04:51:00+00:00,2025-06-09 05:31:00+00:00,68917.26764102021,31004.779544347402,31.02896749786336
607,2025-06-09 04:56:00+00:00,2025-06-09 05:31:00+00:00,69033.95806688127,30888.089118486343,30.912186037567025
608,2025-06-09 05:36:00+00:00,2025-06-09 05:48:00+00:00,68756.96175954833,31165.085425819285,31.189398439769995
609,2025-06-09 05:31:00+00:00,2025-06-09 06:11:00+00:00,68479.84443248088,31442.202752886733,31.46673195611936
610,2025-06-09 06:03:00+00:00,2025-06-09 06:11:00+00:00,68202.70941530222,31719.337770065395,31.744083176380627
611,2025-06-10 00:15:00+00:00,2025-06-10 00:54:00+00:00,68358.73035161178,31563.31683375583,31.58794052247751
612,2025-06-10 00:54:00+00:00,2025-06-10 01:02:00+00:00,68426.12634356419,31495.920841803425,31.520491952466344
613,2025-06-11 00:25:00+00:00,2025-06-11 00:48:00+00:00,68444.62036291404,31477.426822453577,31.50198350526096
614,2025-06-11 01:12:00+00:00,2025-06-11 01:21:00+00:00,68493.37977521293,31428.66741015468,31.45318605397532
615,2025-06-11 04:04:00+00:00,2025-06-11 04:27:00+00:00,68564.15702531594,31357.89016005167,31.38235358797138
616,2025-06-11 04:09:00+00:00,2025-06-11 04:27:00+00:00,68573.28628767413,31348.760897693486,31.373217203544378
617,2025-06-11 06:21:00+00:00,2025-06-11 06:56:00+00:00,68641.56346439905,31280.483720968565,31.304886761316492
618,2025-06-11 06:16:00+00:00,2025-06-11 08:58:00+00:00,68732.47414184033,31189.573043527285,31.21390516115709
619,2025-06-11 07:00:00+00:00,2025-06-11 08:58:00+00:00,68821.08128106958,31100.965904298035,31.125228896283456
620,2025-06-12 00:00:00+00:00,2025-06-12 00:03:00+00:00,68902.04726069042,31019.99992467719,31.044199752164104
621,2025-06-12 00:10:00+00:00,2025-06-12 00:36:00+00:00,68513.8022895165,31408.24489585111,31.432747607327315
622,2025-06-12 00:05:00+00:00,2025-06-12 00:46:00+00:00,68125.58369516626,31796.46349020135,31.821269065089332
623,2025-06-13 01:03:00+00:00,2025-06-13 01:06:00+00:00,68124.47991806893,31797.567267298684,31.82237370328323
624,2025-06-13 01:08:00+00:00,2025-06-13 01:23:00+00:00,68138.68334332352,31783.3638420441,31.808159197421237
625,2025-06-13 01:23:00+00:00,2025-06-13 01:32:00+00:00,67754.73342022435,32167.313765143263,32.19240865378685
626,2025-06-13 00:50:00+00:00,2025-06-13 01:58:00+00:00,67836.63089687844,32085.41628848917,32.11044728593961
627,2025-06-13 01:47:00+00:00,2025-06-13 01:58:00+00:00,67974.75065271171,31947.296532655906,31.972219777873214
628,2025-06-13 02:11:00+00:00,2025-06-13 02:42:00+00:00,67591.72543563542,32330.32174973219,32.35554380681922
629,2025-06-16 00:00:00+00:00,2025-06-16 00:16:00+00:00,67669.20385626561,32252.843329102005,32.278004942461834
630,2025-06-16 00:05:00+00:00,2025-06-16 00:16:00+00:00,67755.70073679271,32166.3464485749,32.19144058257973
631,2025-06-16 00:18:00+00:00,2025-06-16 00:34:00+00:00,67842.86551136925,32079.181673998362,32.10420780759981
632,2025-06-16 00:23:00+00:00,2025-06-16 01:13:00+00:00,68253.25343864685,31668.793746720767,31.693499721809427
633,2025-06-16 00:57:00+00:00,2025-06-16 01:13:00+00:00,68513.23076886903,31408.81641649858,31.43331957383878
634,2025-06-17 00:01:00+00:00,2025-06-17 00:10:00+00:00,68537.27435673037,31384.772828637244,31.409257228702142
635,2025-06-17 00:06:00+00:00,2025-06-17 00:13:00+00:00,68576.95732242631,31345.0898629413,31.369543304884782
636,2025-06-17 00:15:00+00:00,2025-06-17 00:55:00+00:00,68191.87786168749,31730.169323680122,31.75492318008335
637,2025-06-17 00:20:00+00:00,2025-06-17 00:57:00+00:00,67806.79816255381,32115.249022813805,32.14030329386276
638,2025-06-18 00:06:00+00:00,2025-06-18 00:18:00+00:00,67928.78293835137,31993.26424701624,32.018223353315435
639,2025-06-18 00:11:00+00:00,2025-06-18 00:30:00+00:00,67975.26158287792,31946.78560248969,31.971708449111837
640,2025-06-18 00:29:00+00:00,2025-06-18 00:51:00+00:00,68010.94477283322,31911.102412534397,31.93599742140531
641,2025-06-18 01:26:00+00:00,2025-06-18 01:50:00+00:00,68048.84683166273,31873.200353704888,31.89806579380445
642,2025-06-18 01:32:00+00:00,2025-06-18 01:50:00+00:00,68080.78277870957,31841.26440665804,31.86610493236653
643,2025-06-18 02:00:00+00:00,2025-06-18 04:42:00+00:00,67697.16880883266,32224.87837653495,32.250018173420585
644,2025-06-18 03:40:00+00:00,2025-06-18 09:00:00+00:00,67503.39238975814,32418.654795609473,32.443945764510715
